"OrderID","CustomerID","CustomerName","CustomerAge","Gender","Country","ProductCategory","Quantity","UnitPrice","TotalSpend","PaymentMethod","OrderDate"
"ORD-10692","CUST-297","Elizabeth Davis","40","F","United Kingdom","Beauty","","","61.86","","2024-04-05"
"ORD-10813","CUST-175","Patricia Brown","20","F","USA","Clothing","5","471.88","1536.84","Cash on Delivery","2024-01-15"
"ORD-10778","CUST-203","Linda Garcia","72","F","","","9","124.93","","","2024/02/20"
"ORD-10447","CUST-456","Patricia Brown","74","UNKNOWN","UK","elec","5","135.79","","Cash on Delivery",""
"ORD-11080","CUST-221","","37","male","United Kingdom","","","288.74","917.87","credit card","2024/02/20"
"ORD-12427","CUST-237","Mary Johnson","38","male","United States","Electronics","","","","PAYPAL","2024/02/20"
"ORD-10490","CUST-436","David Miller","65","Female","United States","Beauty","","120.30","880.12","Bank Transfer","2024/02/20"
"ORD-12382","CUST-447","MARY JOHNSON","40","Female","","Home & Kitchen","7","426.19","1171.94","","2024-01-15"
"ORD-10860","CUST-209","Elizabeth Davis","","UNKNOWN","us","Electronics","2","174.19","","Bank Transfer","March 10 2024"
"ORD-10684","CUST-458","Patricia Brown","","male","USA","Books","5","","","","15/01/2024"
"ORD-11404","CUST-195","Patricia Brown","","M","U.S.A.","Electronics","","421.37","160.99","Credit Card","2024-04-05"
"ORD-10179","CUST-231","Patricia Brown","","Female","United Kingdom","CLOTHING","6","421.59","","PAYPAL","2024/02/20"
"ORD-11216","CUST-406","Elizabeth Davis","","F","Canada","elec","","15000","218.86","Credit Card","2024/02/20"
"ORD-12355","CUST-497","michael jones","","UNKNOWN","","Electronics","9","246.97","2276.27","Credit Card","March 10 2024"
"ORD-10196","CUST-203","","55","male","","","","473.88","605.03","Credit Card","2024-04-05"
"ORD-11856","CUST-198","michael jones","54","M","UK","","","136.84","335.95","","March 10 2024"
"ORD-10981","CUST-382","MARY JOHNSON","","Male","us","CLOTHING","9","","679.54","","15/01/2024"
"ORD-10837","CUST-437","Patricia Brown","31","female","UK","CLOTHING","","200.00","1419.21","credit card","March 10 2024"
"ORD-10167","CUST-311","MARY JOHNSON","60","F","Canada","Electronics","9","291.73","1549.09","Bank Transfer","2024-01-15"
"ORD-10923","CUST-439","David Miller","51","","United States","","4","96.09","","Cash on Delivery","15/01/2024"
"ORD-10710","CUST-136","","","Male","USA","","6","473.65","2305.67","Cash on Delivery","March 10 2024"
"ORD-12004","CUST-114","","59","UNKNOWN","","CLOTHING","","298.61","","PAYPAL","15/01/2024"
"ORD-10163","CUST-285","","","male","France","","6","284.52","842.55","Credit Card","2024/02/20"
"ORD-10108","CUST-491","","","Female","Germany","elec","","311.69","1649.60","PAYPAL","2024/02/20"
"ORD-10666","CUST-131","","63","male","","","6","23.46","1752.29","PayPal","2024-04-05"
"ORD-12546","CUST-497","john smith","","male","","Home & Kitchen","7","298.56","","PayPal","2024/02/20"
"ORD-11371","CUST-123","Mary Johnson","18","Male","Canada","","3","381.00","2030.47","PayPal","2024/02/20"
"ORD-11681","CUST-434","Elizabeth Davis","20","female","U.S.A.","Clothing","","415.22","990.28","","March 10 2024"
"ORD-10970","CUST-377","Robert Williams","43","male","Germany","Home & Kitchen","","","","","2024/02/20"
"ORD-10641","CUST-433","Robert Williams","22","","USA","Beauty","","","","PAYPAL","2024-04-05"
"ORD-11975","CUST-374","","50","M","U.S.A.","Clothing","2","312.10","2002.84","PayPal","2024/02/20"
"ORD-11720","CUST-366","michael jones","42","female","U.S.A.","Beauty","3","231.54","","PayPal","2024-04-05"
"ORD-11509","CUST-437","john smith","","female","United States","Home & Kitchen","1","","","Bank Transfer",""
"ORD-10042","CUST-275","Patricia Brown","","","USA","Beauty","2","490.05","604.91","PAYPAL",""
"ORD-11207","CUST-409","michael jones","180","Female","Canada","Beauty","","","53.94","Bank Transfer",""
"ORD-10123","CUST-219","","69","Female","United Kingdom","Beauty","7","313.98","156.38","Credit Card","2024/02/20"
"ORD-11279","CUST-303","","44","male","United Kingdom","","2","","","Bank Transfer","2024-01-15"
"ORD-12615","CUST-336","John Smith ","180","UNKNOWN","Germany","CLOTHING","5","","221.15","Credit Card","March 10 2024"
"ORD-11719","CUST-351","","69","","USA","Electronics","2","311.62","1448.02","PAYPAL","15/01/2024"
"ORD-10589","CUST-452","John Smith ","55","Female","Germany","","6","409.10","429.74","PayPal","2024-04-05"
"ORD-10484","CUST-210","michael jones","","Male","","CLOTHING","","371.88","","Credit Card","2024/02/20"
"ORD-10560","CUST-448","Patricia Brown","66","","United States","","1","424.40","2270.17","PayPal","2024-01-15"
"ORD-12176","CUST-433","Elizabeth Davis","30","Female","U.S.A.","Electronics","8","216.14","42.79","","2024-04-05"
"ORD-11690","CUST-395","","-5","F","USA","Books","","","1213.52","PayPal","2024/02/20"
"ORD-12158","CUST-185","John Smith ","-5","Female","us","","10","","","Credit Card","2024/02/20"
"ORD-11934","CUST-408","Linda Garcia","","UNKNOWN","USA","","1","","364.03","","2024-04-05"
"ORD-10030","CUST-165","","","male","Canada","","","339.76","1937.79","","March 10 2024"
"ORD-11337","CUST-391","michael jones","51","","Canada","Books","10","180.49","438.01","Cash on Delivery",""
"ORD-11610","CUST-317","","","","Canada","Sports","2","320.05","588.73","PayPal","2024/02/20"
"ORD-11849","CUST-250","michael jones","37","male","France","elec","1","453.82","1184.33","Cash on Delivery","March 10 2024"
"ORD-12527","CUST-167","","66","male","UK","","","470.89","","Cash on Delivery","15/01/2024"
"ORD-12414","CUST-182","john smith","-5","","","Clothing","9","90.12","1640.63","Cash on Delivery","2024-04-05"
"ORD-10150","CUST-364","","44","Male","France","Sports","","","","","2024-01-15"
"ORD-10707","CUST-244","","","Female","Germany","Home & Kitchen","6","","2135.43","PayPal","2024-01-15"
"ORD-11252","CUST-275","MARY JOHNSON","","UNKNOWN","France","Books","","101.67","","PAYPAL","2024-01-15"
"ORD-10227","CUST-319","Mary Johnson","69","Female","","CLOTHING","6","469.53","862.87","PayPal",""
"ORD-10974","CUST-187","Patricia Brown","","","","Books","","302.72","1852.24","",""
"ORD-10856","CUST-462","Mary Johnson","","male","USA","elec","3","167.35","1220.09","PAYPAL",""
"ORD-12909","CUST-205","","45","Female","United States","Clothing","1","","820.73","","March 10 2024"
"ORD-10721","CUST-466","Mary Johnson","54","","UK","","6","256.54","","Bank Transfer","March 10 2024"
"ORD-10262","CUST-181","Robert Williams","66","Male","Canada","Clothing","4","46.55","2092.08","","15/01/2024"
"ORD-10924","CUST-441","","","M","UK","Books","3","","298.58","Credit Card","2024/02/20"
"ORD-12092","CUST-495","","-5","Male","United States","Home & Kitchen","-10","171.01","946.22","Cash on Delivery","2024/02/20"
"ORD-11515","CUST-159","John Smith ","43","male","Germany","Clothing","","192.17","1465.59","credit card","2024-01-15"
"ORD-11499","CUST-261","John Smith ","65","","France","","","15000","2387.04","credit card","2024-04-05"
"ORD-10260","CUST-337","","","F","Canada","Sports","-10","68.08","561.12","Credit Card","2024/02/20"
"ORD-11402","CUST-463","Patricia Brown","65","","United States","Clothing","","278.68","378.47","PayPal",""
"ORD-10318","CUST-204","","68","UNKNOWN","","elec","8","201.35","46.79","Credit Card",""
"ORD-11043","CUST-440","Mary Johnson","62","male","UK","Clothing","2","26.59","59.86","Credit Card",""
"ORD-12435","CUST-110","Elizabeth Davis","64","","us","","4","332.56","1649.55","credit card","15/01/2024"
"ORD-11950","CUST-337","MARY JOHNSON","","female","UK","Beauty","8","","","credit card","March 10 2024"
"ORD-10310","CUST-373","michael jones","","Male","USA","","9","257.42","1925.37","Bank Transfer","March 10 2024"
"ORD-11658","CUST-358","michael jones","46","F","Germany","Books","4","","","credit card","2024/02/20"
"ORD-10412","CUST-332","Mary Johnson","70","UNKNOWN","U.S.A.","Books","1","","1341.95","","2024/02/20"
"ORD-11391","CUST-159","David Miller","50","male","","CLOTHING","5","28.14","621.67","PAYPAL","March 10 2024"
"ORD-10561","CUST-411","Elizabeth Davis","59","UNKNOWN","","elec","9","268.14","532.10","Cash on Delivery","2024-04-05"
"ORD-11123","CUST-379","David Miller","35","Male","UK","elec","1","344.02","","credit card","March 10 2024"
"ORD-11447","CUST-201","john smith","180","","","Sports","10","","","credit card","March 10 2024"
"ORD-11653","CUST-216","David Miller","49","","USA","","5","","1087.24","","March 10 2024"
"ORD-12536","CUST-131","Elizabeth Davis","67","Male","United Kingdom","Home & Kitchen","5","189.32","","Credit Card","2024/02/20"
"ORD-12564","CUST-493","michael jones","","male","","Sports","9","329.93","956.94","Cash on Delivery",""
"ORD-11811","CUST-499","Mary Johnson","33","","us","elec","","","","PayPal","2024-01-15"
"ORD-10340","CUST-348","","19","female","Canada","Electronics","","174.72","999.83","PayPal","2024-01-15"
"ORD-10435","CUST-305","","34","female","United States","","1","","1930.53","Credit Card","March 10 2024"
"ORD-10228","CUST-189","john smith","19","","USA","Clothing","8","134.70","","PayPal","15/01/2024"
"ORD-11088","CUST-423","Linda Garcia","","","U.S.A.","Beauty","","169.84","1381.85","",""
"ORD-12151","CUST-442","john smith","","","UK","elec","2","114.04","762.11","credit card","2024-04-05"
"ORD-10380","CUST-137","Patricia Brown","38","UNKNOWN","","","-10","182.29","1038.00","","15/01/2024"
"ORD-11994","CUST-149","John Smith ","49","UNKNOWN","Germany","","4","","567.52","Credit Card","2024-04-05"
"ORD-12500","CUST-264","Linda Garcia","23","","","Books","4","","358.15","PAYPAL","March 10 2024"
"ORD-11214","CUST-444","Robert Williams","43","Female","Germany","elec","10","","","","March 10 2024"
"ORD-11892","CUST-306","Mary Johnson","50","","","Electronics","8","264.61","1502.68","Credit Card","15/01/2024"
"ORD-12411","CUST-289","Robert Williams","","","USA","Electronics","10","99.71","","PAYPAL","2024-01-15"
"ORD-10282","CUST-289","John Smith ","62","Female","France","Beauty","8","126.25","","","2024-01-15"
"ORD-12758","CUST-405","MARY JOHNSON","29","","U.S.A.","Sports","4","349.18","717.84","PayPal","15/01/2024"
"ORD-10571","CUST-170","","180","M","Germany","Sports","1","122.66","2361.08","PAYPAL",""
"ORD-10197","CUST-223","Mary Johnson","","UNKNOWN","UK","Home & Kitchen","9","262.84","1519.64","PAYPAL","2024-04-05"
"ORD-10994","CUST-181","Elizabeth Davis","","Female","U.S.A.","Books","10","","","PayPal","15/01/2024"
"ORD-10180","CUST-190","Patricia Brown","21","Male","Germany","","1","351.81","290.53","Bank Transfer","15/01/2024"
"ORD-10386","CUST-227","MARY JOHNSON","28","F","UK","","7","","","Credit Card","2024-01-15"
"ORD-10572","CUST-257","David Miller","34","F","","Electronics","1","415.79","","credit card","2024-01-15"
"ORD-10264","CUST-228","Patricia Brown","36","M","France","Books","","371.76","1334.37","",""
"ORD-10963","CUST-159","Elizabeth Davis","74","","France","Clothing","","487.52","","Bank Transfer","March 10 2024"
"ORD-12179","CUST-294","Mary Johnson","71","","U.S.A.","Electronics","6","180.24","122.41","PayPal","March 10 2024"
"ORD-12135","CUST-254","John Smith ","24","M","","Books","","","1918.17","Cash on Delivery","March 10 2024"
"ORD-12134","CUST-434","Elizabeth Davis","27","F","U.S.A.","Home & Kitchen","8","226.91","1840.13","credit card","15/01/2024"
"ORD-10100","CUST-315","","","","Canada","Sports","9","157.06","","",""
"ORD-11728","CUST-410","Linda Garcia","","male","us","","5","","","PayPal","2024/02/20"
"ORD-10373","CUST-405","john smith","59","Male","USA","","","","1664.64","Credit Card","2024-04-05"
"ORD-12207","CUST-143","Elizabeth Davis","46","female","","","2","135.03","","PAYPAL","15/01/2024"
"ORD-10993","CUST-284","","","Male","U.S.A.","","","15000","470.18","Bank Transfer","2024-04-05"
"ORD-11635","CUST-183","Elizabeth Davis","58","female","Germany","Clothing","1","402.68","388.86","","2024-01-15"
"ORD-12836","CUST-140","","31","female","Canada","","2","264.32","1874.79","","2024/02/20"
"ORD-10424","CUST-193","","46","M","Canada","Books","4","33.84","1256.43","Cash on Delivery","March 10 2024"
"ORD-11098","CUST-461","Mary Johnson","","Male","Canada","Books","1","356.28","","PayPal","15/01/2024"
"ORD-10052","CUST-105","","52","Male","UK","","","","","Bank Transfer","March 10 2024"
"ORD-10939","CUST-150","Linda Garcia","31","female","United Kingdom","Clothing","7","341.59","648.25","Credit Card",""
"ORD-12509","CUST-328","Linda Garcia","","female","United States","Books","10","379.12","1739.01","credit card","March 10 2024"
"ORD-11000","CUST-164","MARY JOHNSON","","female","Canada","Electronics","8","211.07","1529.62","","2024-01-15"
"ORD-12196","CUST-126","","35","F","Canada","","4","338.07","1164.25","",""
"ORD-11247","CUST-204","John Smith ","57","UNKNOWN","United States","elec","7","470.28","490.48","Bank Transfer","15/01/2024"
"ORD-12325","CUST-191","Robert Williams","58","M","Germany","Home & Kitchen","","20.66","1663.31","Credit Card","15/01/2024"
"ORD-12209","CUST-474","michael jones","","male","UK","","1","186.34","772.44","Credit Card","2024-04-05"
"ORD-10024","CUST-357","John Smith ","63","M","Germany","Clothing","","21.78","","Bank Transfer","2024/02/20"
"ORD-12904","CUST-130","john smith","","","us","","10","285.43","","Cash on Delivery","2024/02/20"
"ORD-10824","CUST-466","John Smith ","27","male","","elec","1","172.74","677.05","",""
"ORD-12284","CUST-310","Patricia Brown","-5","UNKNOWN","USA","Electronics","","214.31","","","15/01/2024"
"ORD-11336","CUST-327","","22","Female","Canada","Clothing","9","156.86","","PayPal","15/01/2024"
"ORD-12852","CUST-142","MARY JOHNSON","180","F","UK","Sports","4","486.22","","","2024/02/20"
"ORD-12619","CUST-354","John Smith ","31","F","","Clothing","3","399.93","695.54","credit card","15/01/2024"
"ORD-12795","CUST-178","","72","male","","","10","60.26","","PayPal","2024/02/20"
"ORD-11696","CUST-193","john smith","70","","","Sports","-10","16.26","1208.25","PAYPAL","15/01/2024"
"ORD-12268","CUST-137","John Smith ","","UNKNOWN","us","Clothing","4","20.56","1316.76","credit card",""
"ORD-11772","CUST-187","","56","F","","elec","8","238.58","","","2024/02/20"
"ORD-10683","CUST-408","Robert Williams","57","M","UK","","","","306.34","Bank Transfer","2024/02/20"
"ORD-11056","CUST-126","Mary Johnson","23","male","Germany","CLOTHING","1","185.78","1032.98","PAYPAL",""
"ORD-12441","CUST-317","michael jones","41","UNKNOWN","Germany","","","","","","2024-01-15"
"ORD-11707","CUST-224","Elizabeth Davis","63","","United Kingdom","Beauty","10","43.17","","PayPal","March 10 2024"
"ORD-12368","CUST-340","Mary Johnson","74","UNKNOWN","us","Clothing","6","","1685.22","","15/01/2024"
"ORD-10194","CUST-186","","64","female","Germany","Home & Kitchen","4","336.42","","Credit Card","2024-04-05"
"ORD-10487","CUST-362","","51","M","","Clothing","2","15000","1127.16","Cash on Delivery","2024-04-05"
"ORD-10715","CUST-162","","","Female","","CLOTHING","7","","1352.35","Bank Transfer","March 10 2024"
"ORD-10726","CUST-377","Mary Johnson","","M","United Kingdom","Books","2","285.84","76.43","credit card","15/01/2024"
"ORD-11919","CUST-311","Elizabeth Davis","30","","Canada","Clothing","10","318.48","","PayPal","March 10 2024"
"ORD-11505","CUST-394","","69","Male","UK","elec","2","32.55","1702.12","Bank Transfer","2024-01-15"
"ORD-11702","CUST-465","Patricia Brown","71","","United Kingdom","Clothing","999","16.29","1425.29","PAYPAL","March 10 2024"
"ORD-11381","CUST-476","john smith","40","female","USA","Beauty","7","307.92","1132.83","credit card","2024/02/20"
"ORD-11570","CUST-157","michael jones","","UNKNOWN","United Kingdom","Books","-10","","113.61","Credit Card",""
"ORD-11170","CUST-409","John Smith ","28","female","U.S.A.","Sports","","97.23","276.62","credit card","2024/02/20"
"ORD-10089","CUST-469","","180","M","Canada","","10","332.70","","",""
"ORD-10399","CUST-379","john smith","39","","us","CLOTHING","","410.57","","Cash on Delivery",""
"ORD-12060","CUST-158","","","","us","Home & Kitchen","2","","2128.63","Credit Card","March 10 2024"
"ORD-10950","CUST-121","Linda Garcia","","F","UK","Electronics","9","373.10","1895.44","credit card","15/01/2024"
"ORD-11676","CUST-442","","58","UNKNOWN","","Clothing","6","","2045.26","Bank Transfer","March 10 2024"
"ORD-10280","CUST-410","Elizabeth Davis","72","M","United Kingdom","Sports","4","25.31","1443.78","","2024-01-15"
"ORD-10379","CUST-176","john smith","75","Male","France","Clothing","7","127.73","274.20","Bank Transfer","2024/02/20"
"ORD-12755","CUST-333","","-5","UNKNOWN","UK","Clothing","7","256.74","204.52","",""
"ORD-10268","CUST-500","","30","Female","USA","","","237.62","","Bank Transfer","15/01/2024"
"ORD-12794","CUST-240","Patricia Brown","62","Male","UK","elec","9","78.15","867.31","PAYPAL","2024-01-15"
"ORD-10181","CUST-338","Patricia Brown","35","F","UK","Electronics","","427.41","1290.24","credit card","15/01/2024"
"ORD-12706","CUST-202","","43","","","Electronics","1","441.71","72.62","Cash on Delivery","2024/02/20"
"ORD-10496","CUST-359","","66","Male","United Kingdom","CLOTHING","5","488.46","854.35","Bank Transfer","2024-04-05"
"ORD-12233","CUST-322","michael jones","","male","United Kingdom","Sports","10","26.97","761.31","PayPal",""
"ORD-10413","CUST-348","Linda Garcia","70","","us","Home & Kitchen","","203.91","","Bank Transfer","2024/02/20"
"ORD-11588","CUST-254","David Miller","43","Male","Canada","","3","449.37","","PayPal","2024/02/20"
"ORD-11621","CUST-381","Linda Garcia","","F","","Books","1","179.10","","Cash on Delivery","2024-01-15"
"ORD-10164","CUST-350","","26","UNKNOWN","U.S.A.","","5","30.31","920.68","credit card","15/01/2024"
"ORD-11814","CUST-142","David Miller","65","","United States","","1","408.47","995.19","Bank Transfer","2024-04-05"
"ORD-11799","CUST-163","MARY JOHNSON","29","F","U.S.A.","Home & Kitchen","2","","1048.34","Bank Transfer","2024/02/20"
"ORD-12039","CUST-373","David Miller","70","female","U.S.A.","Clothing","3","","56.92","Bank Transfer",""
"ORD-10895","CUST-460","John Smith ","28","F","Canada","elec","10","406.93","269.04","Credit Card","2024-04-05"
"ORD-10279","CUST-309","John Smith ","47","M","United States","Clothing","5","311.53","","PayPal","March 10 2024"
"ORD-10951","CUST-123","","","Female","","Sports","5","","166.76","credit card","15/01/2024"
"ORD-10629","CUST-371","Robert Williams","-5","","France","CLOTHING","","265.89","","","March 10 2024"
"ORD-11940","CUST-428","michael jones","59","UNKNOWN","France","Clothing","10","456.72","480.04","",""
"ORD-10681","CUST-433","Linda Garcia","50","UNKNOWN","Canada","Home & Kitchen","1","441.82","642.05","","2024/02/20"
"ORD-10363","CUST-489","","55","Male","us","Beauty","2","","121.82","Cash on Delivery","March 10 2024"
"ORD-12725","CUST-281","Elizabeth Davis","39","Male","France","Beauty","10","443.54","521.15","","2024/02/20"
"ORD-11373","CUST-306","","43","male","","","6","25.39","466.85","PayPal","2024-04-05"
"ORD-10839","CUST-267","","57","male","U.S.A.","Beauty","3","263.03","140.20","Cash on Delivery","2024-01-15"
"ORD-12833","CUST-305","Elizabeth Davis","59","female","U.S.A.","Sports","5","","","",""
"ORD-10207","CUST-297","Robert Williams","26","","","Home & Kitchen","8","176.03","","","15/01/2024"
"ORD-10043","CUST-289","john smith","29","female","France","elec","10","217.24","2247.02","Bank Transfer","15/01/2024"
"ORD-11556","CUST-249","","54","","USA","elec","","","2151.58","Bank Transfer","15/01/2024"
"ORD-10698","CUST-335","Robert Williams","65","female","","Books","6","289.89","2116.60","Cash on Delivery","March 10 2024"
"ORD-11333","CUST-185","David Miller","23","F","United Kingdom","Books","","15.63","365.59","PAYPAL","2024-04-05"
"ORD-10730","CUST-464","Linda Garcia","62","female","","CLOTHING","","459.12","673.64","","15/01/2024"
"ORD-12567","CUST-347","","29","Female","United Kingdom","Clothing","","337.62","","",""
"ORD-11200","CUST-329","Mary Johnson","19","male","U.S.A.","","4","373.29","","",""
"ORD-10507","CUST-116","David Miller","49","F","USA","","7","113.40","258.97","","15/01/2024"
"ORD-12966","CUST-173","","26","Male","France","Clothing","2","","1133.89","Bank Transfer",""
"ORD-10071","CUST-305","","60","female","Canada","Clothing","6","90.28","470.57","Cash on Delivery","2024/02/20"
"ORD-10779","CUST-460","Patricia Brown","69","","UK","elec","3","154.27","1640.82","PAYPAL",""
"ORD-12630","CUST-182","","","female","Canada","Beauty","8","","452.88","PAYPAL","2024-01-15"
"ORD-11605","CUST-158","Linda Garcia","","Female","UK","elec","","236.64","822.06","PAYPAL","2024/02/20"
"ORD-11471","CUST-135","Elizabeth Davis","67","UNKNOWN","","Clothing","","76.80","479.15","PAYPAL",""
"ORD-10591","CUST-163","","63","","United States","Electronics","9","","522.60","credit card",""
"ORD-10705","CUST-476","","23","","Canada","","1","472.45","563.88","Cash on Delivery",""
"ORD-11460","CUST-311","MARY JOHNSON","","","United Kingdom","Clothing","","62.04","122.93","",""
"ORD-10241","CUST-146","Robert Williams","40","UNKNOWN","United Kingdom","Sports","1","","1437.04","Cash on Delivery","15/01/2024"
"ORD-12741","CUST-311","","26","male","UK","Home & Kitchen","1","293.48","","Bank Transfer",""
"ORD-10671","CUST-189","David Miller","180","Female","United States","Books","6","","553.50","","2024-01-15"
"ORD-11746","CUST-466","","20","F","Germany","Sports","4","378.89","","","2024-04-05"
"ORD-12283","CUST-438","MARY JOHNSON","19","","us","","7","","","credit card","2024-01-15"
"ORD-10102","CUST-325","","66","","U.S.A.","Clothing","10","196.40","2196.40","credit card","15/01/2024"
"ORD-10634","CUST-246","John Smith ","52","female","United States","Clothing","-10","396.05","","","2024-04-05"
"ORD-11016","CUST-420","","49","","Canada","Books","3","190.85","1831.88","","March 10 2024"
"ORD-12263","CUST-432","John Smith ","54","Female","UK","CLOTHING","7","480.03","1100.62","",""
"ORD-12616","CUST-374","Patricia Brown","52","Female","USA","Books","","19.52","40.12","credit card","2024/02/20"
"ORD-11116","CUST-474","michael jones","75","Female","Germany","Sports","2","283.91","","","2024/02/20"
"ORD-12250","CUST-246","michael jones","","female","","Clothing","","322.37","1540.48","","2024-01-15"
"ORD-12559","CUST-177","","33","Female","","Clothing","2","119.47","946.91","","2024-01-15"
"ORD-10890","CUST-234","Linda Garcia","48","UNKNOWN","USA","Beauty","999","126.82","","Credit Card","2024-04-05"
"ORD-10240","CUST-260","john smith","47","male","","","4","150.27","1522.53","","2024/02/20"
"ORD-10297","CUST-324","MARY JOHNSON","","female","U.S.A.","CLOTHING","6","236.53","133.44","credit card",""
"ORD-12175","CUST-456","Patricia Brown","42","Male","United Kingdom","Electronics","9","","","PayPal",""
"ORD-12045","CUST-456","","26","Female","UK","","7","58.70","","credit card","15/01/2024"
"ORD-12400","CUST-468","Linda Garcia","","Male","","Clothing","6","347.75","366.19","","2024-04-05"
"ORD-11352","CUST-348","","","Female","Canada","Beauty","9","","911.29","Cash on Delivery","March 10 2024"
"ORD-10033","CUST-276","David Miller","41","Male","United Kingdom","CLOTHING","","64.10","484.75","credit card","March 10 2024"
"ORD-11409","CUST-375","","25","","us","Clothing","","150.03","1370.05","Bank Transfer","15/01/2024"
"ORD-11561","CUST-373","Mary Johnson","","F","France","Electronics","8","30.97","318.41","Credit Card","2024-01-15"
"ORD-12415","CUST-179","","","Male","U.S.A.","Home & Kitchen","7","338.02","","","2024/02/20"
"ORD-10295","CUST-124","Robert Williams","","female","","Sports","9","484.78","2199.54","PAYPAL","15/01/2024"
"ORD-12020","CUST-463","John Smith ","66","","UK","","","426.70","1601.09","Cash on Delivery","2024-04-05"
"ORD-11845","CUST-482","Patricia Brown","","female","us","CLOTHING","","468.02","2208.35","credit card","2024/02/20"
"ORD-11087","CUST-273","michael jones","35","Female","U.S.A.","Beauty","-10","","","Bank Transfer",""
"ORD-10525","CUST-217","","20","male","","","3","306.10","1836.90","Credit Card","15/01/2024"
"ORD-12972","CUST-100","Linda Garcia","27","female","Germany","elec","9","211.74","2060.87","Credit Card","March 10 2024"
"ORD-12403","CUST-162","john smith","47","","Canada","","1","","","PayPal","2024-04-05"
"ORD-11005","CUST-288","Robert Williams","73","UNKNOWN","UK","Electronics","5","179.09","1904.84","","2024-04-05"
"ORD-10480","CUST-394","","49","","United States","Books","2","285.08","209.05","","2024-01-15"
"ORD-11388","CUST-379","MARY JOHNSON","","","","","2","353.46","699.36","Bank Transfer",""
"ORD-11589","CUST-370","MARY JOHNSON","20","M","United States","elec","7","385.71","","Bank Transfer","15/01/2024"
"ORD-10503","CUST-378","","","","UK","Electronics","1","172.18","2038.33","credit card","2024-04-05"
"ORD-10747","CUST-352","Patricia Brown","","female","United States","","","","1377.98","","2024-04-05"
"ORD-10586","CUST-255","","","female","us","","9","","","Cash on Delivery",""
"ORD-11260","CUST-489","Patricia Brown","","","","Home & Kitchen","4","15000","2028.42","Cash on Delivery","March 10 2024"
"ORD-10602","CUST-118","","65","male","France","Beauty","10","437.87","180.63","credit card","2024-01-15"
"ORD-11307","CUST-332","Patricia Brown","21","","","Beauty","","","","PAYPAL","2024-04-05"
"ORD-10781","CUST-134","michael jones","49","F","","","3","323.08","915.12","Cash on Delivery","2024/02/20"
"ORD-12896","CUST-259","Linda Garcia","73","M","U.S.A.","Electronics","-10","196.45","1413.23","Bank Transfer","2024-01-15"
"ORD-11244","CUST-120","Linda Garcia","","","United States","Sports","8","198.57","","Credit Card","2024-01-15"
"ORD-12562","CUST-220","","","female","","","4","227.79","424.41","Cash on Delivery",""
"ORD-11257","CUST-271","","29","","UK","elec","","356.73","898.40","Bank Transfer","2024/02/20"
"ORD-12212","CUST-290","John Smith ","65","male","Germany","CLOTHING","3","15000","1300.13","credit card","2024-01-15"
"ORD-12535","CUST-418","john smith","27","Male","Germany","","","446.44","240.02","Credit Card","15/01/2024"
"ORD-10749","CUST-403","john smith","","","","Beauty","4","313.84","1872.85","PayPal","2024-04-05"
"ORD-12077","CUST-451","michael jones","-5","","","","8","","2143.43","PayPal",""
"ORD-10964","CUST-444","","","male","USA","","1","383.54","117.55","Credit Card","March 10 2024"
"ORD-12664","CUST-248","Mary Johnson","","male","France","Sports","3","277.62","1747.99","PayPal","2024/02/20"
"ORD-12775","CUST-263","David Miller","31","Female","","Electronics","8","398.40","1960.66","PayPal","2024-01-15"
"ORD-10438","CUST-331","Patricia Brown","","UNKNOWN","United Kingdom","","5","71.83","1026.00","PAYPAL","2024-01-15"
"ORD-12177","CUST-480","Mary Johnson","","M","Germany","Books","","291.56","","Bank Transfer","2024/02/20"
"ORD-12770","CUST-400","","","male","United States","","9","185.44","2242.77","PAYPAL","March 10 2024"
"ORD-11646","CUST-381","John Smith ","37","M","UK","","6","185.92","906.55","credit card","March 10 2024"
"ORD-11981","CUST-309","","180","Female","USA","CLOTHING","8","200.03","2057.50","Credit Card","2024-01-15"
"ORD-12523","CUST-267","","31","","us","Beauty","4","371.39","1713.47","Cash on Delivery",""
"ORD-11254","CUST-250","michael jones","","","Germany","Books","","352.97","1910.51","Bank Transfer",""
"ORD-11497","CUST-184","Patricia Brown","66","female","USA","elec","-10","","1380.21","Cash on Delivery","March 10 2024"
"ORD-12801","CUST-195","MARY JOHNSON","68","","U.S.A.","Clothing","1","80.32","2015.54","Bank Transfer","2024/02/20"
"ORD-10096","CUST-309","Mary Johnson","69","Male","U.S.A.","Clothing","-10","112.52","256.80","","2024/02/20"
"ORD-10941","CUST-230","John Smith ","65","male","","Clothing","5","174.73","","PAYPAL","2024-01-15"
"ORD-12479","CUST-333","Elizabeth Davis","","","UK","Sports","5","15000","","Credit Card","2024-04-05"
"ORD-10699","CUST-201","MARY JOHNSON","67","female","us","","","404.91","1197.00","PayPal",""
"ORD-10751","CUST-104","john smith","68","","U.S.A.","elec","4","","","PAYPAL","2024-04-05"
"ORD-12624","CUST-187","","","","UK","Electronics","6","411.33","2310.48","Bank Transfer","2024/02/20"
"ORD-12556","CUST-317","Elizabeth Davis","","UNKNOWN","United Kingdom","Books","7","241.52","","PAYPAL","2024/02/20"
